2021-05-10 16:54:51,128 : INFO : main.py: yeetos it's the main method

  0%|          | 0/2000 [00:00<?, ?it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.946 | training precision: 0.977 |:  74%|███████▍  | 1481/2000 [00:24<00:08, 58.95it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.921 | training precision: 0.977 |:  74%|███████▍  | 1482/2000 [00:24<00:08, 58.95it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.921 | training precision: 0.977 |:  74%|███████▍  | 1483/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.978 | training precision: 1.0 |:  74%|███████▍  | 1483/2000 [00:24<00:08, 59.10it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.996 | training precision: 0.977 |:  74%|███████▍  | 1484/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.969 | training precision: 0.984 |:  74%|███████▍  | 1485/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.916 | training precision: 1.0 |:  74%|███████▍  | 1486/2000 [00:24<00:08, 59.10it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.925 | training precision: 0.992 |:  74%|███████▍  | 1487/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.925 | training precision: 0.969 |:  74%|███████▍  | 1488/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.925 | training precision: 0.969 |:  74%|███████▍  | 1489/2000 [00:24<00:08, 59.23it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.908 | training precision: 1.0 |:  74%|███████▍  | 1489/2000 [00:24<00:08, 59.23it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.918 | training precision: 0.984 |:  74%|███████▍  | 1490/2000 [00:24<00:08, 59.23it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.868 | training precision: 0.969 |:  75%|███████▍  | 1491/2000 [00:24<00:08, 59.23it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.904 | training precision: 0.984 |:  75%|███████▍  | 1492/2000 [00:24<00:08, 59.23it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.995 | training precision: 0.984 |:  75%|███████▍  | 1493/2000 [00:24<00:08, 59.23it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.94 | training precision: 0.984 |:  75%|███████▍  | 1494/2000 [00:24<00:08, 59.23it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.94 | training precision: 0.984 |:  75%|███████▍  | 1495/2000 [00:24<00:08, 59.20it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.948 | training precision: 0.992 |:  75%|███████▍  | 1495/2000 [00:24<00:08, 59.20it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.964 | training precision: 0.977 |:  75%|███████▍  | 1496/2000 [00:24<00:08, 59.20it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.966 | training precision: 0.984 |:  75%|███████▍  | 1497/2000 [00:24<00:08, 59.20it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.947 | training precision: 0.984 |:  75%|███████▍  | 1498/2000 [00:24<00:08, 59.20it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  75%|███████▍  | 1499/2000 [00:24<00:08, 59.20it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.923 | training precision: 0.984 |:  75%|███████▌  | 1500/2000 [00:24<00:08, 59.20it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.923 | training precision: 0.984 |:  75%|███████▌  | 1501/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.986 | training precision: 1.0 |:  75%|███████▌  | 1501/2000 [00:24<00:08, 59.10it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 1.09 | training precision: 0.992 |:  75%|███████▌  | 1502/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.858 | training precision: 0.992 |:  75%|███████▌  | 1503/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.885 | training precision: 0.961 |:  75%|███████▌  | 1504/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.95 | training precision: 0.992 |:  75%|███████▌  | 1505/2000 [00:24<00:08, 59.10it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.977 |:  75%|███████▌  | 1506/2000 [00:24<00:08, 59.10it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.977 |:  75%|███████▌  | 1507/2000 [00:24<00:08, 59.05it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.923 | training precision: 0.969 |:  75%|███████▌  | 1507/2000 [00:24<00:08, 59.05it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.942 | training precision: 0.977 |:  75%|███████▌  | 1508/2000 [00:24<00:08, 59.05it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.916 | training precision: 0.984 |:  75%|███████▌  | 1509/2000 [00:24<00:08, 59.05it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.898 | training precision: 0.992 |:  76%|███████▌  | 1510/2000 [00:24<00:08, 59.05it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.915 | training precision: 0.969 |:  76%|███████▌  | 1511/2000 [00:24<00:08, 59.05it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.969 |:  76%|███████▌  | 1512/2000 [00:24<00:08, 59.05it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.969 |:  76%|███████▌  | 1513/2000 [00:24<00:08, 59.21it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.926 | training precision: 0.992 |:  76%|███████▌  | 1513/2000 [00:24<00:08, 59.21it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.998 | training precision: 0.992 |:  76%|███████▌  | 1514/2000 [00:24<00:08, 59.21it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.916 | training precision: 0.969 |:  76%|███████▌  | 1515/2000 [00:24<00:08, 59.21it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.04 | training precision: 0.984 |:  76%|███████▌  | 1516/2000 [00:24<00:08, 59.21it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.958 | training precision: 1.0 |:  76%|███████▌  | 1517/2000 [00:25<00:08, 59.21it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.994 | training precision: 0.961 |:  76%|███████▌  | 1518/2000 [00:25<00:08, 59.21it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.927 | training precision: 0.992 |:  76%|███████▌  | 1519/2000 [00:25<00:08, 59.21it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.927 | training precision: 0.992 |:  76%|███████▌  | 1520/2000 [00:25<00:08, 60.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  76%|███████▌  | 1520/2000 [00:25<00:08, 60.00it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.984 |:  76%|███████▌  | 1521/2000 [00:25<00:07, 60.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.921 | training precision: 0.969 |:  76%|███████▌  | 1522/2000 [00:25<00:07, 60.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.909 | training precision: 0.977 |:  76%|███████▌  | 1523/2000 [00:25<00:07, 60.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.962 | training precision: 0.969 |:  76%|███████▌  | 1524/2000 [00:25<00:07, 60.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.11 | training precision: 1.0 |:  76%|███████▋  | 1525/2000 [00:25<00:07, 60.00it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  76%|███████▋  | 1526/2000 [00:25<00:07, 60.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  76%|███████▋  | 1527/2000 [00:25<00:07, 60.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.932 | training precision: 0.984 |:  76%|███████▋  | 1527/2000 [00:25<00:07, 60.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.968 | training precision: 0.992 |:  76%|███████▋  | 1528/2000 [00:25<00:07, 60.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.944 | training precision: 0.977 |:  76%|███████▋  | 1529/2000 [00:25<00:07, 60.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.1 | training precision: 0.992 |:  76%|███████▋  | 1530/2000 [00:25<00:07, 60.73it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.955 | training precision: 0.984 |:  77%|███████▋  | 1531/2000 [00:25<00:07, 60.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.944 | training precision: 0.969 |:  77%|███████▋  | 1532/2000 [00:25<00:07, 60.73it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.977 |:  77%|███████▋  | 1533/2000 [00:25<00:07, 60.73it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.977 |:  77%|███████▋  | 1534/2000 [00:25<00:07, 61.61it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.992 |:  77%|███████▋  | 1534/2000 [00:25<00:07, 61.61it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.948 | training precision: 0.984 |:  77%|███████▋  | 1535/2000 [00:25<00:07, 61.61it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.909 | training precision: 0.961 |:  77%|███████▋  | 1536/2000 [00:25<00:07, 61.61it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.927 | training precision: 0.969 |:  77%|███████▋  | 1537/2000 [00:25<00:07, 61.61it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.999 | training precision: 0.984 |:  77%|███████▋  | 1538/2000 [00:25<00:07, 61.61it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.994 | training precision: 0.984 |:  77%|███████▋  | 1539/2000 [00:25<00:07, 61.61it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.91 | training precision: 0.977 |:  77%|███████▋  | 1540/2000 [00:25<00:07, 61.61it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.91 | training precision: 0.977 |:  77%|███████▋  | 1541/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.977 | training precision: 0.992 |:  77%|███████▋  | 1541/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.05 | training precision: 0.984 |:  77%|███████▋  | 1542/2000 [00:25<00:07, 62.03it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  77%|███████▋  | 1543/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.999 | training precision: 0.984 |:  77%|███████▋  | 1544/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.984 | training precision: 0.984 |:  77%|███████▋  | 1545/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.863 | training precision: 0.992 |:  77%|███████▋  | 1546/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.954 | training precision: 0.977 |:  77%|███████▋  | 1547/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.954 | training precision: 0.977 |:  77%|███████▋  | 1548/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.925 | training precision: 0.977 |:  77%|███████▋  | 1548/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.986 | training precision: 0.977 |:  77%|███████▋  | 1549/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.97 | training precision: 0.977 |:  78%|███████▊  | 1550/2000 [00:25<00:07, 62.03it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.94 | training precision: 0.992 |:  78%|███████▊  | 1551/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.856 | training precision: 0.984 |:  78%|███████▊  | 1552/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.923 | training precision: 0.969 |:  78%|███████▊  | 1553/2000 [00:25<00:07, 62.03it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.04 | training precision: 0.984 |:  78%|███████▊  | 1554/2000 [00:25<00:07, 62.03it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.04 | training precision: 0.984 |:  78%|███████▊  | 1555/2000 [00:25<00:07, 62.65it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.981 | training precision: 0.977 |:  78%|███████▊  | 1555/2000 [00:25<00:07, 62.65it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.943 | training precision: 0.969 |:  78%|███████▊  | 1556/2000 [00:25<00:07, 62.65it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 1.0 |:  78%|███████▊  | 1557/2000 [00:25<00:07, 62.65it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 0.877 | training precision: 0.977 |:  78%|███████▊  | 1558/2000 [00:25<00:07, 62.65it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.928 | training precision: 1.0 |:  78%|███████▊  | 1559/2000 [00:25<00:07, 62.65it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.876 | training precision: 0.992 |:  78%|███████▊  | 1560/2000 [00:25<00:07, 62.65it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.988 | training precision: 0.977 |:  78%|███████▊  | 1561/2000 [00:25<00:07, 62.65it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.988 | training precision: 0.977 |:  78%|███████▊  | 1562/2000 [00:25<00:07, 61.44it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.952 | training precision: 0.992 |:  78%|███████▊  | 1562/2000 [00:25<00:07, 61.44it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.883 | training precision: 0.977 |:  78%|███████▊  | 1563/2000 [00:25<00:07, 61.44it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.995 | training precision: 0.984 |:  78%|███████▊  | 1564/2000 [00:25<00:07, 61.44it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.945 | training precision: 0.969 |:  78%|███████▊  | 1565/2000 [00:25<00:07, 61.44it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.967 | training precision: 0.969 |:  78%|███████▊  | 1566/2000 [00:25<00:07, 61.44it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.909 | training precision: 0.977 |:  78%|███████▊  | 1567/2000 [00:25<00:07, 61.44it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.943 | training precision: 0.953 |:  78%|███████▊  | 1568/2000 [00:25<00:07, 61.44it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.943 | training precision: 0.953 |:  78%|███████▊  | 1569/2000 [00:25<00:07, 60.34it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.04 | training precision: 1.0 |:  78%|███████▊  | 1569/2000 [00:25<00:07, 60.34it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 0.924 | training precision: 1.0 |:  78%|███████▊  | 1570/2000 [00:25<00:07, 60.34it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.973 | training precision: 0.977 |:  79%|███████▊  | 1571/2000 [00:25<00:07, 60.34it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.984 |:  79%|███████▊  | 1572/2000 [00:25<00:07, 60.34it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 0.984 |:  79%|███████▊  | 1573/2000 [00:25<00:07, 60.34it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.931 | training precision: 0.977 |:  79%|███████▊  | 1574/2000 [00:25<00:07, 60.34it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.11 | training precision: 0.984 |:  79%|███████▉  | 1575/2000 [00:25<00:07, 60.34it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.11 | training precision: 0.984 |:  79%|███████▉  | 1576/2000 [00:25<00:07, 59.78it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.953 | training precision: 0.992 |:  79%|███████▉  | 1576/2000 [00:25<00:07, 59.78it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.955 | training precision: 1.0 |:  79%|███████▉  | 1577/2000 [00:25<00:07, 59.78it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.938 | training precision: 1.0 |:  79%|███████▉  | 1578/2000 [00:26<00:07, 59.78it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.878 | training precision: 1.0 |:  79%|███████▉  | 1579/2000 [00:26<00:07, 59.78it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 1.0 |:  79%|███████▉  | 1580/2000 [00:26<00:07, 59.78it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.977 |:  79%|███████▉  | 1581/2000 [00:26<00:07, 59.78it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.977 |:  79%|███████▉  | 1582/2000 [00:26<00:07, 59.63it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.93 | training precision: 0.984 |:  79%|███████▉  | 1582/2000 [00:26<00:07, 59.63it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.896 | training precision: 0.984 |:  79%|███████▉  | 1583/2000 [00:26<00:06, 59.63it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.984 |:  79%|███████▉  | 1584/2000 [00:26<00:06, 59.63it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.969 | training precision: 0.977 |:  79%|███████▉  | 1585/2000 [00:26<00:06, 59.63it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 1.0 |:  79%|███████▉  | 1586/2000 [00:26<00:06, 59.63it/s]   
  <SOLVER>   | Task: 3/5 | training loss: 0.933 | training precision: 0.992 |:  79%|███████▉  | 1587/2000 [00:26<00:06, 59.63it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.933 | training precision: 0.992 |:  79%|███████▉  | 1588/2000 [00:26<00:06, 59.48it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.947 | training precision: 1.0 |:  79%|███████▉  | 1588/2000 [00:26<00:06, 59.48it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.887 | training precision: 0.961 |:  79%|███████▉  | 1589/2000 [00:26<00:06, 59.48it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.992 |:  80%|███████▉  | 1590/2000 [00:26<00:06, 59.48it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.1 | training precision: 0.977 |:  80%|███████▉  | 1591/2000 [00:26<00:06, 59.48it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.08 | training precision: 0.977 |:  80%|███████▉  | 1592/2000 [00:26<00:06, 59.48it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.96 | training precision: 0.984 |:  80%|███████▉  | 1593/2000 [00:26<00:06, 59.48it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.96 | training precision: 0.984 |:  80%|███████▉  | 1594/2000 [00:26<00:06, 59.49it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 1.0 |:  80%|███████▉  | 1594/2000 [00:26<00:06, 59.49it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 1.06 | training precision: 0.984 |:  80%|███████▉  | 1595/2000 [00:26<00:06, 59.49it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.941 | training precision: 0.977 |:  80%|███████▉  | 1596/2000 [00:26<00:06, 59.49it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.09 | training precision: 0.953 |:  80%|███████▉  | 1597/2000 [00:26<00:06, 59.49it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.956 | training precision: 0.977 |:  80%|███████▉  | 1598/2000 [00:26<00:06, 59.49it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.947 | training precision: 0.969 |:  80%|███████▉  | 1599/2000 [00:26<00:06, 59.49it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.947 | training precision: 0.969 |:  80%|████████  | 1600/2000 [00:26<00:06, 59.29it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.04 | training precision: 0.992 |:  80%|████████  | 1600/2000 [00:26<00:06, 59.29it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.11 | training precision: 0.992 |:  80%|████████  | 1601/2000 [00:26<00:06, 59.29it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.964 | training precision: 0.992 |:  80%|████████  | 1602/2000 [00:26<00:06, 59.29it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.871 | training precision: 0.992 |:  80%|████████  | 1603/2000 [00:26<00:06, 59.29it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.992 |:  80%|████████  | 1604/2000 [00:26<00:06, 59.29it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.897 | training precision: 1.0 |:  80%|████████  | 1605/2000 [00:26<00:06, 59.29it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.897 | training precision: 1.0 |:  80%|████████  | 1606/2000 [00:26<00:06, 59.27it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.953 |:  80%|████████  | 1606/2000 [00:26<00:06, 59.27it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.02 | training precision: 1.0 |:  80%|████████  | 1607/2000 [00:26<00:06, 59.27it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.787 | training precision: 0.984 |:  80%|████████  | 1608/2000 [00:26<00:06, 59.27it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.989 | training precision: 0.992 |:  80%|████████  | 1609/2000 [00:26<00:06, 59.27it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.926 | training precision: 0.961 |:  80%|████████  | 1610/2000 [00:26<00:06, 59.27it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.989 | training precision: 0.992 |:  81%|████████  | 1611/2000 [00:26<00:06, 59.27it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.989 | training precision: 0.992 |:  81%|████████  | 1612/2000 [00:26<00:06, 58.94it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.0 | training precision: 0.984 |:  81%|████████  | 1612/2000 [00:26<00:06, 58.94it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.921 | training precision: 0.984 |:  81%|████████  | 1613/2000 [00:26<00:06, 58.94it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.948 | training precision: 0.992 |:  81%|████████  | 1614/2000 [00:26<00:06, 58.94it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.967 | training precision: 0.969 |:  81%|████████  | 1615/2000 [00:26<00:06, 58.94it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.989 | training precision: 1.0 |:  81%|████████  | 1616/2000 [00:26<00:06, 58.94it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.864 | training precision: 0.977 |:  81%|████████  | 1617/2000 [00:26<00:06, 58.94it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.864 | training precision: 0.977 |:  81%|████████  | 1618/2000 [00:26<00:06, 59.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.95 | training precision: 0.984 |:  81%|████████  | 1618/2000 [00:26<00:06, 59.00it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.967 | training precision: 0.992 |:  81%|████████  | 1619/2000 [00:26<00:06, 59.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.966 | training precision: 0.984 |:  81%|████████  | 1620/2000 [00:26<00:06, 59.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.911 | training precision: 0.977 |:  81%|████████  | 1621/2000 [00:26<00:06, 59.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.985 | training precision: 1.0 |:  81%|████████  | 1622/2000 [00:26<00:06, 59.00it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.902 | training precision: 0.977 |:  81%|████████  | 1623/2000 [00:26<00:06, 59.00it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.902 | training precision: 0.977 |:  81%|████████  | 1624/2000 [00:26<00:06, 59.28it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.992 |:  81%|████████  | 1624/2000 [00:26<00:06, 59.28it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.977 |:  81%|████████▏ | 1625/2000 [00:26<00:06, 59.28it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.986 | training precision: 0.953 |:  81%|████████▏ | 1626/2000 [00:26<00:06, 59.28it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.977 |:  81%|████████▏ | 1627/2000 [00:26<00:06, 59.28it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 1.05 | training precision: 1.0 |:  81%|████████▏ | 1628/2000 [00:26<00:06, 59.28it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.992 |:  81%|████████▏ | 1629/2000 [00:26<00:06, 59.28it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.992 |:  82%|████████▏ | 1630/2000 [00:26<00:06, 59.43it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.944 | training precision: 0.969 |:  82%|████████▏ | 1630/2000 [00:26<00:06, 59.43it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.977 | training precision: 0.992 |:  82%|████████▏ | 1631/2000 [00:26<00:06, 59.43it/s]
  <SOLVER>   | Task: 3/5 | training loss: 1.03 | training precision: 0.984 |:  82%|████████▏ | 1632/2000 [00:26<00:06, 59.43it/s] 
  <SOLVER>   | Task: 3/5 | training loss: 0.905 | training precision: 0.992 |:  82%|████████▏ | 1633/2000 [00:26<00:06, 59.43it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.953 | training precision: 0.984 |:  82%|████████▏ | 1634/2000 [00:26<00:06, 59.43it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.871 | training precision: 0.984 |:  82%|████████▏ | 1635/2000 [00:26<00:06, 59.43it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.951 | training precision: 1.0 |:  82%|████████▏ | 1636/2000 [00:26<00:06, 59.43it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 0.951 | training precision: 1.0 |:  82%|████████▏ | 1637/2000 [00:26<00:06, 59.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.977 | training precision: 0.977 |:  82%|████████▏ | 1637/2000 [00:26<00:06, 59.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.968 | training precision: 1.0 |:  82%|████████▏ | 1638/2000 [00:27<00:06, 59.85it/s]  
  <SOLVER>   | Task: 3/5 | training loss: 1.01 | training precision: 0.992 |:  82%|████████▏ | 1639/2000 [00:27<00:06, 59.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.975 | training precision: 0.977 |:  82%|████████▏ | 1640/2000 [00:27<00:06, 59.85it/s]
  <SOLVER>   | Task: 3/5 | training loss: 0.934 | training precision: 0.992 |:  82%|████████▏ | 1641/2000 [00:27<00:05, 59.85it/s]
